PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
MEP_9	0.0045	0.001	0.0035	0.004	0.005	0.0105	0	0.0075	0.0045	0.0025	0.004	0.017	0.0025	0.005	0.002	0.075	0.0045	0.0015	0.005	0.0105	0.007	0.0035	0.0035	0.0025	5e-04	0.005	0.0105	5e-04	0.001	0.015	0.0055	0.009	0.01	0.0065	25	0.0015	0.008	0.0135	0.025	0.0115	0.0125	0.0205	0.0325	0.0455	0.019	0	5e-04	5e-04	0.001	0.003	0	0.001	5e-04	0.0035	0.002	0.005	0.0015	0.007	0	0.0015	0	5e-04	0.002	0.0015	0.002	0.004	0.003	0.0025	0.0105	0.0075	17	0.0065	0.0075	0.0075	0.045	0.1175	0.0035	0.0095	0.0245	0.001	0.002	0.0025	0.0015	0.001	0.002	0.004	0.004	0.0035	0.0025	0.0045	13	0.054	0.006	0.0595	0.0085	0.0085	0.0615	0.044	0.004	0.004	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_3	0.002	0.003	0.0035	0.0015	0.007	0.006	0.001	0.0035	0.0025	0.001	0.006	0.005	0.0055	0.0015	0.002	0.055	0.006	0.0015	5e-04	0.0145	0.0455	0.0035	5e-04	0.001	5e-04	0.0055	0.0025	0.001	0.002	0.024	0.0025	0.006	0.0135	0.0135	25	0	0.005	0.0085	0.0115	0.006	0.0165	0.0325	0.038	0.051	0.0195	5e-04	5e-04	0	0.007	0.0025	0	5e-04	0.0035	0.013	0.0045	0.0045	0.002	0.0025	0	5e-04	0	0	5e-04	0	0.001	0.006	0.0025	0.004	0.005	0.001	17	0.0035	0	0	0.043	0.138	0	0.0025	0.0055	5e-04	5e-04	0.001	0.001	0	0.004	0.0085	0.0215	0.0015	0.0165	0.0025	13	0.0475	0.003	0.0795	0.009	0.005	0.032	0.071	0.001	0.002	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_4	0.0075	5e-04	0.003	0.007	0.009	0.0065	0.001	0.006	0.004	0.002	0.0075	0.024	0.001	0.001	0.007	0.0525	0.0025	0.002	0.002	0.0105	0.009	0.0035	0.002	0.0035	0.001	0.0085	0.008	0.0025	0.001	0.0175	0.0055	0.0075	0.015	0.009	25	0.001	0.018	0.009	0.0125	0.0055	0.0105	0.018	0.042	0.029	0.015	0.0015	0.0025	0.005	0.0125	0.0105	0	0.004	0.008	0.011	0	0.003	0.001	0.0025	5e-04	0	0	5e-04	0.0015	0.0075	0.002	0.003	0.0045	0.0015	0.0025	0.0045	16	0.005	0.0055	0.0025	0.0295	0.1145	0.0015	0.0135	0.013	0.001	0.0035	0.0015	5e-04	0.0015	0.002	0.013	0.016	0.0045	0.018	0.0035	13	0.027	0.003	0.07	0.045	0.0145	0.032	0.0525	0.004	0.002	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_5	0.001	0.001	0.0045	0.004	0.0065	0.0045	0.001	0.004	0.005	0.0025	0.006	0.008	0.004	5e-04	0.0045	0.065	0.005	0.001	0.002	0.0165	0.015	0.005	0.002	0.002	5e-04	0.0085	0.006	0.0025	0.001	0.024	0.003	0.007	0.012	0.015	25	5e-04	0.012	0.0285	0.027	0.0175	0.0075	0.0275	0.0305	0.019	0.0145	0	5e-04	0	0.0015	5e-04	0	0.001	5e-04	0.002	5e-04	0.0035	0.001	0.0085	0	0	0	0	0.002	0	0.003	0.0045	0.0015	0.0025	0.0235	0.009	16	0.007	0.002	0.0035	0.099	0.0515	0	0.006	0.01	0.001	0.004	0.0045	0.002	0	0.0075	0.008	0.015	0.006	0.017	0.006	12	0.059	0.021	0.0475	0.006	0.01	0.053	0.0465	0.005	0.002	10	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
ERY1_6	0.0025	0.0035	0.0025	0.0065	0.005	0.018	0.005	0.0045	0.019	0.0015	0.0145	0.013	0.0045	0.003	0.001	0.047	0.008	0.0075	0.013	0.008	0.004	0.0065	0.001	0.0025	0.001	0.005	0.0065	0.002	0.002	0.01	0.0015	0.005	0.0105	0.005	25	5e-04	0.006	0.0075	0.012	0.019	0.011	0.0135	0.018	0.024	0.0105	0.0015	0.001	0.001	0.004	0.0065	5e-04	0.0025	0.001	0.009	0.007	0.0235	0.008	0.004	0.002	5e-04	0.0015	0.021	0.0055	0.0025	0.002	0.003	0.002	0.003	0.0095	0.006	17	0.008	0.003	0.0115	0.038	0.0785	0.0025	0.0215	0.03	0.004	0.005	0.003	0.002	0.0015	0.004	0.0085	0.0065	0.005	0.0105	0.007	13	0.0635	0.003	0.056	0.003	0.0115	0.0865	0.0185	0.007	0.001	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_7	0.002	5e-04	0.0015	0.0035	0.0065	0.0035	0	0.003	0.002	0.001	0.004	0.0135	0.0045	0.0025	0.0025	0.0925	0.0035	0.002	0.002	0.014	0.008	0.0015	0.0025	0.0025	5e-04	0.0065	0.0085	5e-04	0.0015	0.019	0.0065	0.006	0.0095	0.0125	25	0.001	0.0035	0.0125	0.022	0.009	0.0125	0.0465	0.038	0.0365	0.013	0	0.001	0	5e-04	0.0035	5e-04	5e-04	5e-04	0.002	0.0015	0.005	5e-04	0.0055	0	0.001	0	5e-04	5e-04	5e-04	0.0025	0.0035	0.0015	0.002	0.014	0.0085	15	0.0075	0.0015	0.0035	0.069	0.1115	0	0.006	0.0115	5e-04	0.004	0.0025	0.001	5e-04	0.002	0.0085	0.0065	0.003	0.0085	0.0025	13	0.0215	0.016	0.058	0.0125	0.011	0.0545	0.063	0.0075	0.006	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_8	0.0035	0.002	0.0055	0.005	0.006	0.011	5e-04	0.0025	0.006	5e-04	0.006	0.0065	0.004	0.001	0.003	0.054	0.006	0.002	0.002	0.018	0.0125	0.005	0.001	0.0025	5e-04	0.007	0.0035	0.0015	0.0015	0.028	0.0045	0.0115	0.0115	0.0145	25	5e-04	0.0015	0.0045	0.028	0.0245	0.0085	0.012	0.0195	0.0435	0.0165	0	0	0.001	0.0035	0.0015	0	0.002	5e-04	0.006	0.0025	0.014	0.0035	0.007	5e-04	0.002	0	0	0.001	5e-04	0.0045	0.0115	0.0015	0.0025	0.018	0.0075	17	0.005	0.0015	0.003	0.0285	0.1075	0.002	0.0035	0.031	5e-04	5e-04	0.0015	5e-04	0	0.0035	0.013	0.0165	0.0045	0.023	0.0045	13	0.0115	0.004	0.094	0.0125	0.009	0.0595	0.053	0.003	0.0035	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_9	0.003	5e-04	0.0035	0.001	0.003	0.003	0	0.0025	0.0025	5e-04	0.0045	0.0025	0.0065	0.001	0.003	0.078	0.006	0.001	0.001	0.0145	0.042	0.003	5e-04	0.0015	5e-04	0.0065	0.002	0.001	0.002	0.0195	0.0025	0.0055	0.0095	0.0165	25	0	0.004	0.005	0.007	0.0045	0.0265	0.02	0.0285	0.0485	0.0145	0	0	0.003	0.012	0.0075	0.002	0.002	0.0025	0.024	0.0025	0.0035	0.003	0.0015	5e-04	0.001	5e-04	0	5e-04	0	0.0025	0.0055	0.004	0.0015	0.0105	0.0015	17	0.0045	0.002	0.0015	0.0265	0.16	0	0.0045	0.0055	5e-04	0.0035	0	5e-04	0	0.0015	0.01	0.011	5e-04	0.0155	0.0025	13	0.012	0.0045	0.07	0.044	0.0055	0.064	0.0425	0.0035	0.004	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_3	0.007	0.0035	0.001	0.0035	0.004	0.0185	0.008	0.019	0.022	0.0055	0.019	0.0315	0.008	0.0115	0.0025	0.0215	0.009	0.008	0.0095	0.0015	5e-04	0.003	0.0055	0	5e-04	0.0015	0.005	0.002	0.001	0.002	5e-04	0.0025	0.0115	5e-04	20	0.003	0.0025	5e-04	0.0025	0.023	0.0055	0.005	0.0065	0.0165	0.0015	0.0105	0.0015	0.0065	0.0085	0.005	0.0045	0.0035	0.009	0.017	0.0045	0.0185	0.0215	0.001	0.0085	0.0035	0.0045	0.009	0.0055	0.024	0.002	0.005	0.0045	0.001	0.001	0.0035	35	0.005	0.027	0.0245	0.0065	0.0365	0.0125	0.0325	0.054	0.0115	0.0115	0.002	0.007	0.0015	0.0015	0.0025	5e-04	0.005	0.002	0.0065	16	0.0225	0.0025	0.0705	0.05	0.0125	0.0485	0.0185	0.014	0.011	18	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
ERY2_4	0.002	0.012	0.001	0.0035	0.003	0.014	0.018	0.005	0.028	5e-04	0.047	0.0085	0.006	0.003	0	0.0155	0.0205	0.0075	0.03	0.002	0	0	0.0025	0.003	5e-04	0.0025	0.0035	0	0.0015	0.0015	0.002	0.0015	0.0035	0.001	2	5e-04	5e-04	0.001	0.005	0.0085	0.026	0.013	0.008	0.0205	0.006	5e-04	0.001	5e-04	0.002	0.001	5e-04	0.0015	0.005	0.014	0.016	0.022	0.0525	5e-04	0.0145	0.006	0.001	0.001	0.005	0	0.004	0.0035	0.002	0.0015	0.0035	0.002	29	0.0045	0.0095	0.0075	0.0205	0.0815	0.0035	0.0215	0.042	0.0025	0.0075	0.002	0.013	0.0045	0.0015	0.0035	0.004	0.009	0.0015	0.0105	13	0.0095	0.003	0.073	0.031	0.003	0.1075	0.0165	0.0035	0.003	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_5	0.052	0.001	5e-04	0.0325	0.001	0.0015	5e-04	0.0075	0.02	0.001	0.002	0.001	0.013	5e-04	5e-04	0.0015	0.002	0.001	0.0015	0.003	0.0025	0.0055	0.0025	0.0115	0.008	0.0025	5e-04	0.02	0.0305	0.005	0.0085	0.0035	0.0035	0.0025	1	5e-04	0.0055	0.0045	0.0045	0.008	0.0045	0.006	0.012	0.0385	0.0085	0.0065	0.001	0.007	0.017	0.013	0.001	0.0015	0.012	0.0405	0.005	0.0135	0.005	0.003	0.0015	0.0025	0.001	0	0.0045	5e-04	0.002	0.0025	0.0085	5e-04	0.0065	0.0015	26	5e-04	0.007	5e-04	0.006	0.061	0.001	0.0015	0.0065	0.076	0.0045	0.0015	0.001	0	0.003	0.0085	0.0125	0.049	0.007	0.003	17	0.0065	0.006	0.115	0.0215	0.01	0.019	0.0135	0.016	0.0425	18	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
ERY2_6	0.0015	0.0155	0.001	0.0035	0.0035	0.0105	0.008	0.004	0.049	0.001	0.0375	0.0015	0.0045	0	0.001	0.004	0.031	0.012	0.034	0.0015	5e-04	0.002	0.0015	0.004	0.001	0	5e-04	0.0025	0.007	0.0015	0.002	0.0015	0.001	5e-04	18	5e-04	0.0015	0.001	0.0035	0.0045	0.008	0.0045	0.0025	0.0055	0.006	0.0015	0.0015	0.002	0.0035	0.0055	0.0015	0.001	0.001	0.0025	0.0155	0.025	0.0365	0.002	0.04	0.0325	0.01	5e-04	0.016	0	0.0015	0.003	0.0025	0	0.005	0.0025	30	0.002	0.003	0.001	0.0115	0.0145	0.0015	0.007	0.0465	0.0125	0.0045	0.0055	0.0405	0.013	0.008	0.012	0.017	0.0135	0.0115	0.025	16	0.013	0.0095	0.051	0.0015	0.0125	0.1155	0.006	0.016	0.025	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
ERY2_7	0.0015	0.0095	0.0025	0.0025	0.005	0.0165	0.007	0.004	0.0185	0.001	0.0155	0.014	0.0115	0.0045	0.0025	0.04	0.012	0.009	0.019	0.008	0.0025	0.003	0.002	0.0025	0	0.0065	0.011	5e-04	0.0015	0.005	0.0015	0.002	0.007	0.001	25	5e-04	0.002	0.001	0.003	0.0065	0.0485	0.0285	0.0115	0.0395	0.0045	5e-04	0	0	0.0025	0.002	5e-04	5e-04	0.003	0.017	0.0135	0.016	0.0145	0.0015	0.0035	0.0015	0	0	0.002	5e-04	0.0035	0.0095	0.002	0.0015	0.006	0.003	14	0.004	0.008	0.004	0.0165	0.136	0.0015	0.0115	0.025	0.0015	0.0125	0.0035	0.0025	0.001	0.0015	0.0045	0.0045	0.0035	0.003	0.0055	13	0.013	0.0015	0.0765	0.0055	0.0065	0.105	0.036	0.004	0.002	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_8	0.0065	0.004	0.003	0.001	0.005	0.0175	0.0025	0.0035	0.0215	0.0025	0.0235	0.01	0.0055	0.0055	0.0025	0.037	0.0165	0.0075	0.005	0.0105	0.002	0.003	0.0035	0.006	0	0.0045	0.006	0.003	0.0065	0.0075	0.0045	0.006	0.004	0.003	25	0	0	0.0025	0.0065	0.039	0.013	0.014	0.0085	0.0485	0.007	0.002	5e-04	5e-04	0.001	0.003	0	0	0	0.011	0.008	0.033	0.018	0.0025	0.003	0.001	0	0	0.0015	5e-04	0.004	0.0095	0.002	0.002	0.006	0.002	17	0.0025	0.0055	0.003	0.017	0.0915	0.0015	0.005	0.0925	0.0015	0.0075	0.001	0.0015	5e-04	5e-04	0.0015	0.0015	0.0055	0.001	0.0095	16	0.007	5e-04	0.1085	0.008	0.007	0.0795	0.028	0.0065	0.005	18	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
ERY2_9	0.003	0.0045	0.0025	0.004	0.007	0.017	0.004	0.0045	0.0195	0.002	0.0165	0.0145	0.0055	0.003	0.0025	0.031	0.016	0.008	0.0055	0.01	0.0025	0.004	0.0025	0.003	5e-04	0.006	0.009	0.0015	0.003	0.0125	0.0035	0.009	0.0095	0.003	25	0.001	0.001	0.0015	0.0035	0.0135	0.022	0.0115	0.013	0.0595	0.007	0.0015	5e-04	5e-04	0.0015	0.0015	0.001	0.001	0.0045	0.0305	0.006	0.0205	0.0125	0.0025	5e-04	5e-04	0.002	0	0.0015	5e-04	0.005	0.0075	0.005	0.0025	0.006	0.0015	17	0.0045	0.006	0.0035	0.007	0.1825	0.002	0.0045	0.017	0.001	0.0075	0.0015	5e-04	0	0.001	0.003	0.003	0.002	0	0.0035	13	0.049	0.001	0.06	0.014	0.008	0.09	0.023	0.0015	0.0035	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY3_3	0.001	0.002	0	0.003	0.0025	0.006	0.0015	0.0405	0.0055	0.0045	0.0025	0.048	0.0115	0.014	0.012	0.033	0.002	0.0045	0.003	0.0015	5e-04	0.001	0.004	0.0015	0.0015	0.0035	0.01	5e-04	5e-04	0.0025	0.0015	5e-04	0.024	0	20	0.002	0.0025	0	5e-04	0.002	0.004	0.004	0.002	0.01	0.0025	0.0035	0.002	0.001	0.0035	0.0015	0.0155	0.0015	0.074	0.0465	0.002	0.003	0.005	0	0.0045	0.004	0.0055	0.0115	0.0025	0.0275	0.001	0	0.003	5e-04	0	0.0015	25	0.002	0.1275	0.0105	0.003	0.0365	0.045	0.0135	0	0.001	0.007	5e-04	0	0	0.001	5e-04	0	0.0015	0	5e-04	10	0.002	0.001	0.089	0.121	0.005	0.0025	0.0265	0.002	0.001	19	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY3_4	0.0045	0.0015	0	0.003	0.0045	0.009	0.001	0.027	0.0055	0.0045	0.004	0.069	0.005	0.0125	0.0085	0.0395	0.001	0.006	0.007	5e-04	0.001	0.0025	0.003	0	0	0.002	0.005	0.0015	0	0.0015	0.001	0.0015	0.0175	0	20	0.0045	0.0035	5e-04	5e-04	0.003	0.0035	0.0025	0.003	0.0115	0.001	0.0045	0.002	0.0065	0.004	0.0055	0.0205	0.0015	0.037	0.0325	0.001	0.0025	0.004	5e-04	0.0035	0.0065	0.0085	0.008	0.0025	0.057	0.0025	5e-04	0.002	0.003	0	5e-04	35	0.002	0.0625	0.029	0.003	0.043	0.0755	0.017	5e-04	0.0025	0.0085	0	0	0.001	5e-04	0	0.0015	0.002	0	0.0015	14	0.019	5e-04	0.058	0.104	0.011	0.019	0.028	0.0075	0.003	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY3_5	0.0035	0.001	0	0.0055	0.003	0.0035	0.0015	0.055	0.0065	0.0025	0.002	0.0495	0.009	0.0105	0.005	0.0375	0.0015	0.002	0.003	0.002	0	0.003	0.0035	0.001	0	0.0035	0.0075	0	5e-04	0.002	0.0015	0.003	0.02	5e-04	17	0.002	0.0015	0	0.001	0.002	0.0035	0.0035	0.0035	0.0085	0.002	0.0035	0.002	0.003	0.002	0.001	0.016	0.0035	0.0875	0.045	0	0.0015	0.004	0	0.0025	0.0035	0.0085	0.007	0.0025	0.0245	0.0015	5e-04	0.0015	0.001	0	5e-04	25	0.001	0.1365	0.011	0.0025	0.0375	0.046	0.009	0.001	5e-04	0.0025	5e-04	0	5e-04	0	5e-04	0	0.001	0	0	10	0.003	0	0.123	0.087	0.0045	0.004	0.02	0.0055	0.003	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY3_6	0.0085	5e-04	5e-04	0.0065	0.003	0.0035	5e-04	0.046	0.009	0.004	0.003	0.05	0.008	0.014	0.0165	0.023	0.0015	0.003	0.0065	0.001	0	0.003	0.007	0.0015	0.001	0.001	0.003	0.001	5e-04	0.0015	0.0025	0.002	0.0175	0	20	0.003	0.002	5e-04	0.001	0.0015	0.0025	0.0015	0.003	0.008	0.0015	0.004	0.0015	0.005	0.0015	0.0025	0.02	0.002	0.0745	0.037	5e-04	0.001	0.003	0	0.003	0.005	0.009	0.009	0.002	0.0415	0.001	0	5e-04	0.001	0	0.001	25	0.0015	0.0785	0.0165	0.003	0.026	0.0955	0.0165	5e-04	0.0025	0.0045	5e-04	0	0.0015	0	5e-04	5e-04	0.0015	0	5e-04	14	0.0245	5e-04	0.0805	0.061	0.016	0.015	0.0095	0.0305	0.0125	18	JCIBM.14:Late erythroid progenitors	JCIBM.14:Late erythroid progenitors	Erythrocyte
ERY3_7	5e-04	0.002	0	0.0025	0.003	0.0045	0.002	0.027	0.0075	0.005	0.002	0.067	0.0065	0.0165	0.0185	0.027	0.003	0.0095	0.003	0.001	5e-04	0.0015	0.0035	0.001	0.002	0.0025	0.007	0	0	0.001	0.001	0.0015	0.0205	0	20	0.0045	0.001	5e-04	0.001	0.0025	0.0055	0.0035	0.003	0.0115	0.0015	0.0055	0.002	0.0045	0.0035	0.0035	0.023	0.003	0.047	0.039	0.001	0.0025	0.0045	0	0.005	0.0055	0.01	0.007	0.0025	0.0425	5e-04	5e-04	0.0015	0.0015	0	0	25	0.002	0.096	0.0135	0.001	0.0355	0.07	0.0175	5e-04	0.0025	0.0065	0	5e-04	0.002	5e-04	0	5e-04	0.001	0	5e-04	10	5e-04	0.0025	0.096	0.104	0.006	0.002	0.036	0.002	0.001	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY3_8	0.0015	0.0015	5e-04	0.006	0.004	0.006	0.003	0.0465	0.008	0.003	0.003	0.039	0.0065	0.01	0.0045	0.04	0.003	0.004	0.0065	0.002	0.0015	0.0025	0.0025	0.001	5e-04	0.004	0.007	0	0.0015	0.005	0.001	0.0045	0.0195	0.001	17	0.003	0.0025	0.001	0.001	0.0035	0.009	0.004	0.0065	0.026	0.004	0.003	0.001	0.002	0.0045	0.0025	0.0025	0.006	0.051	0.0745	0.002	0.003	0.003	5e-04	0.0015	0.001	0.0015	0.002	0.003	0.0075	0.0035	0.002	0.0055	0.003	0	0.0035	26	0.0025	0.1075	0.009	0.0035	0.095	0.012	0.006	0.0015	5e-04	0.006	0	5e-04	0	0.001	5e-04	5e-04	0.0025	0.001	5e-04	10	0.0105	0	0.089	0.107	0.0055	0.0105	0.0245	0.002	0.001	19	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY4_3	0.0025	0.0015	0	0.002	0.0015	0.0055	0.001	0.032	0.0065	0.0015	0.002	0.0675	0.0085	0.0145	0.005	0.041	0.0015	0.0085	0.0045	0	0	0.0015	0.003	0.001	0	0.003	0.007	5e-04	5e-04	0.002	5e-04	0.001	0.023	0	20	0.0035	0.0015	5e-04	0.001	0.0025	0.0035	0.0025	0.0015	0.01	0.0015	0.004	0.002	0.0025	0.0015	0.001	0.0155	0.0015	0.0785	0.0405	0.001	0.002	0.004	0.001	0.0045	0.0035	0.0075	0.007	0.002	0.0365	0.001	5e-04	0.002	0.0015	0	0.001	25	0.001	0.103	0.01	0.0015	0.025	0.0845	0.0135	0	0.0025	0.0055	5e-04	0	0.001	0	0	0	0.0015	0	5e-04	10	0.0165	5e-04	0.072	0.1115	0.009	0.0135	0.0235	5e-04	0.003	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY4_4	0.002	0.001	0	0.0025	0.0035	0.0045	0.001	0.0285	0.0085	0.0045	0.0035	0.074	0.006	0.012	0.02	0.0295	0.002	0.0075	0.0045	5e-04	0	0.0015	0.003	0.001	0	0.003	0.005	5e-04	0	0.001	0.002	0.0015	0.016	0	20	0.006	0.0015	0	0.001	0.0015	0.0035	0.003	0.003	0.0095	0.003	0.006	0.0025	0.0035	0.0035	0.001	0.023	0.0045	0.0485	0.0345	0.001	0.002	0.0035	0.002	0.006	0.0075	0.0075	0.009	0.0035	0.0425	0.002	0.0015	0.001	0.001	0	0.001	25	0.001	0.0785	0.0175	0.001	0.0285	0.0875	0.0195	0.0015	0.0025	0.006	0.001	0	0.0015	5e-04	0	0.0015	0.0015	0	5e-04	14	0.0065	0.002	0.0675	0.1155	0.012	0.0045	0.027	0.0105	0.0045	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY4_5	0.0055	0.0015	5e-04	0.0025	0.0025	0.008	5e-04	0.034	0.0125	0.0045	0.003	0.0725	0.009	0.0125	0.004	0.0215	0.0015	0.009	0.009	5e-04	0.002	0.0015	0.0055	0.002	5e-04	0.0015	0.002	0.001	0	0.002	0.001	5e-04	0.0155	5e-04	20	0.0035	0.0035	0	0.001	0.003	0.0045	0.003	0.0035	0.0115	0.001	0.0045	0.002	0.004	0.0035	0.0035	0.0205	0.0045	0.0235	0.028	5e-04	0.0025	0.0055	0.001	0.0055	0.006	0.01	0.011	0.004	0.067	0.0035	0.001	5e-04	0.0025	5e-04	5e-04	35	0.003	0.046	0.0315	0.0035	0.031	0.088	0.027	0.002	0.002	0.008	0	5e-04	0.001	5e-04	5e-04	0.0015	0.0025	0	0.0015	14	0.0095	0.0035	0.0375	0.126	0.0095	0.015	0.0415	0.006	0.0015	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY4_6	0.0025	0.001	5e-04	0.0045	0.004	0.0105	0.0025	0.0285	0.0205	0.0045	0.0025	0.0535	0.0055	0.014	0.0025	0.024	0.0035	0.0065	0.009	5e-04	5e-04	0.0015	0.006	0.0015	0.0015	0.0045	0.0045	0.001	5e-04	0.005	0.0025	0.0015	0.019	0	20	0.003	0.0025	0	0.001	0.0055	0.0045	0.0035	0.0055	0.016	0.0035	0.0065	0.0015	0.003	0.003	0.003	0.0165	0.0015	0.029	0.0395	0.003	0.007	0.009	0	0.007	0.009	0.011	0.0105	0.004	0.0365	0.001	0	0.0015	0.001	0.001	0	26	0.004	0.065	0.0245	0.004	0.036	0.069	0.022	0.0045	0.004	0.007	0.001	0	0.0015	0.001	0.001	5e-04	0.0035	0	0.0015	14	0.0095	0.0025	0.0595	0.05	0.0135	0.028	0.0555	0.026	0.0055	18	JCIBM.14:Late erythroid progenitors	JCIBM.14:Late erythroid progenitors	Erythrocyte
ERY4_7	0.004	0.0015	5e-04	0.0045	0.0055	0.0085	5e-04	0.016	0.004	0.004	0.003	0.0425	0.0025	0.0085	0.0025	0.0805	0.001	0.005	0.002	0.002	0.002	0.0055	0.0045	0.0025	5e-04	0.001	0.0105	5e-04	0	0.005	0.0025	0.002	0.0135	0.0015	25	0.0025	0.002	0.002	0.002	0.0045	0.0105	0.009	0.012	0.024	0.0045	5e-04	5e-04	0.001	0.002	0.0025	0.001	0.002	0.0615	0.06	0	0.002	0.006	0.001	0.004	0.0055	0.006	0.002	0.0015	0.0055	0.002	0.001	0.0035	0.0015	0.001	0.0035	25	0.004	0.0675	0.016	0.0085	0.0895	0.0445	0.0055	0.0035	0.0025	0.0015	0.001	0	0	0	0.001	0	0.002	5e-04	0.0025	13	0.006	0.002	0.058	0.1215	0.007	0.0045	0.0485	0.001	0.0015	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY4_8	0.0025	0.0015	5e-04	0.002	0.0025	0.014	0.0035	0.045	0.0175	0.005	0.0065	0.0595	0.0075	0.0085	0.003	0.0205	0.0025	0.01	0.0135	0.001	0.001	0.0015	0.002	0.001	5e-04	0.0015	0.0015	5e-04	0	0.0015	5e-04	5e-04	0.0115	0	20	0.0035	0.002	0.0015	0.001	0.0105	0.0085	0.0045	0.0055	0.0155	0.002	0.0035	0.002	0.004	0.003	0.002	0.0105	0.0035	0.034	0.0385	0.0015	0.008	0.0175	5e-04	0.0055	0.0035	0.007	0.0055	0.003	0.0305	0.0035	0.001	0.0025	0.0035	5e-04	0.001	26	0.0035	0.1125	0.021	0.0025	0.0375	0.033	0.022	0.0025	0.0025	0.007	5e-04	0.001	5e-04	5e-04	5e-04	0.001	0.0015	0	5e-04	10	0.021	0	0.1	0.0795	0.0075	0.0215	0.013	0.005	0.0025	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
