PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
MEP_9	0.006	0.001	0.0055	0.006	0.0095	0.0035	0.003	0.0095	0.0045	0.001	0.002	0.012	0.0015	0.003	0.003	0.082	0.0015	0.004	0.0035	0.011	0.0065	0.003	5e-04	0.0045	5e-04	0.0075	0.0095	0.003	0	0.0065	0.004	0.013	0.0105	0.008	25	5e-04	0.0085	0.0175	0.0315	0.0165	0.005	0.0265	0.031	0.0225	0.013	0.002	0.001	0.0015	0.0025	0	5e-04	0.001	0.0015	0.0085	0.0035	0.0055	0.0025	0.0065	5e-04	5e-04	0	0.0015	0.002	0.0015	0.0065	0.005	0.002	0.0015	0.0135	0.0065	12	0.007	0.0055	0.002	0.055	0.118	0.0015	0.0085	0.0165	0.001	0.008	0.0025	0.001	0.001	0.0015	0.005	0.006	0.0025	0.003	0.0045	13	0.035	0.0115	0.075	0.0115	0.0125	0.046	0.0525	0.003	0.003	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_3	0.0025	5e-04	0.005	0.0025	0.01	5e-04	0.0025	0.0075	0.0025	0.001	0.0025	0.0025	0.009	0	0.0065	0.046	0.0015	0.001	0.001	0.007	0.048	0	0	0.002	0	0.007	0.0045	5e-04	0.0015	0.023	0.005	0.014	0.0015	0.0315	T1	0	0.004	0.0065	0.0085	0.007	0.009	0.0505	0.033	0.0605	0.0135	0	0	0.001	0.0075	0.0015	0	5e-04	0.002	0.014	0.001	0.006	0.001	0.0035	0	5e-04	0	0	0.001	0	0.002	0.002	0.0015	0.004	0.0075	0.001	17	0.004	5e-04	0	0.0515	0.1265	0	0.003	0.0075	5e-04	5e-04	5e-04	5e-04	0	0.002	0.007	0.0195	0.003	0.0205	0.003	13	0.025	0.004	0.0955	0.014	0.009	0.0265	0.072	0.002	0.002	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_4	0.006	0	0.0045	0.004	0.011	0.0025	0.003	0.0055	0.0035	0.0025	0.001	0.019	0.0035	0.003	0.009	0.0545	0.003	0.004	0.004	0.0085	0.014	0.0065	0.002	0.005	0	0.0075	0.0105	0	0.0025	0.018	0.005	0.0105	0.0055	0.011	25	0.0025	0.0255	0.008	0.0085	0.0105	0.007	0.0245	0.0325	0.0245	0.021	0.001	0.0025	0.0035	0.0175	0.0065	0	0.001	0.0065	0.0115	5e-04	0.0045	0.002	0.0035	5e-04	5e-04	0.001	0.0015	0.002	0.0065	0.0015	5e-04	0.004	5e-04	0.0025	0.004	16	0.004	0.004	0.001	0.0335	0.1235	0.0015	0.008	0.012	0.001	0.0025	0.002	0.0015	5e-04	0.0025	0.009	0.0225	0.0035	0.015	0.0025	13	0.024	0.003	0.067	0.047	0.016	0.023	0.0605	0.005	0.0045	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_5	0.002	0.0015	0.0075	0.0015	0.0125	0.0035	0.0035	0.0055	0.003	0.0025	0.0015	0.0055	0.0075	5e-04	0.003	0.0525	0.003	0.003	0.0035	0.018	0.0085	0.0015	0	0.004	0	0.0115	0.0115	0.0015	0.004	0.0245	0.005	0.0175	0.0075	0.012	25	0.001	0.0075	0.038	0.034	0.011	0.0065	0.0265	0.0205	0.0115	0.0055	5e-04	0.0015	0.002	0.001	0.002	0	0.0025	0	0.002	0.001	0.0045	5e-04	0.012	0	5e-04	0	5e-04	0	5e-04	0.0085	0.0065	5e-04	0.0035	0.0245	0.0135	11	0.0075	5e-04	0.001	0.11	0.057	5e-04	0.004	0.014	0	0.0025	0.001	0.002	5e-04	0.0045	0.0035	0.022	0.005	0.0115	0.003	12	0.0565	0.0265	0.056	0.0035	0.013	0.041	0.0485	0.004	0.001	10	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
ERY1_6	0.005	0.003	0.0025	0.005	0.005	0.01	0.0025	0.0115	0.0175	0.0045	0.0095	0.0115	0.0045	0.005	0.004	0.0615	0.003	0.0065	0.013	0.0105	0.0035	0.0045	0.002	0.0015	0.001	0.0035	0.0085	0.001	0.001	0.0075	0.0055	0.007	0.005	0.003	25	0.002	0.0055	0.0115	0.0135	0.0105	0.0065	0.0235	0.0145	0.016	0.0105	5e-04	0.002	0.004	0.012	0.001	0.001	0.0055	0.001	0.008	0.0085	0.018	0.008	0.0055	0.0025	0.004	5e-04	0.0255	0.0055	0.004	0.0025	0.001	0.0035	0.001	0.008	0.003	33	0.009	0.005	0.002	0.048	0.084	0.0015	0.0125	0.022	0.002	0.0075	0.0035	0.0015	0.0035	0.0045	0.006	0.0135	0.008	0.009	0.007	13	0.0425	0.0035	0.053	0.0035	0.0175	0.0845	0.035	0.0075	0.003	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_7	0.0045	5e-04	0.0075	0.003	0.011	0.001	0.0015	0.0035	0.003	0.0015	0.001	0.0025	0.003	5e-04	0.002	0.0815	0.004	0.001	0.0025	0.014	0.007	0.0025	0	0.003	0.001	0.012	0.0135	0.001	5e-04	0.0195	0.003	0.0125	0.0085	0.017	25	5e-04	0.0085	0.022	0.02	0.005	0.011	0.0465	0.045	0.0215	0.009	5e-04	5e-04	0.001	0.004	0.002	5e-04	0	0.0015	0.0045	0.001	0.0045	5e-04	0.0075	0	0	5e-04	0	0.002	5e-04	0.0015	0.0015	0.0015	0.001	0.0125	0.012	15	0.0125	0.0015	0.001	0.0815	0.113	5e-04	0.0035	0.0075	0	0.002	0.002	5e-04	0.001	0.0025	0.003	0.0075	0.001	0.0055	0.004	13	0.0225	0.019	0.069	0.01	0.014	0.0385	0.0685	0.0055	0.003	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_8	0.002	0	0.0055	0.002	0.009	0.0025	0.0035	0.006	0.0075	0.0015	0.003	0.003	0.0045	0	0.003	0.047	0.005	0.0025	0.0035	0.0125	0.015	0.0045	5e-04	0.004	0.001	0.011	0.0075	5e-04	0.001	0.031	0.0055	0.0185	0.004	0.0225	25	5e-04	0.0035	0.0075	0.018	0.0265	0.005	0.023	0.019	0.042	0.0215	5e-04	5e-04	0.0025	0.007	0.0015	0	0.001	0	0.0135	0.003	0.01	0.0045	0.0075	5e-04	0.0035	0.001	0	0.001	0	0.002	0.0015	0.001	0.001	0.012	0.0085	17	0.009	0.001	5e-04	0.042	0.1085	0	0.004	0.017	5e-04	0.001	0.0015	0.001	5e-04	0.003	0.01	0.0225	0.0055	0.018	0.0045	13	0.0085	0.0035	0.087	0.0125	0.008	0.0525	0.072	0.0045	0.0015	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY1_9	0.0035	5e-04	0.0035	0.0015	0.008	0.001	0.0025	0.0085	0.0025	5e-04	0.002	0.0075	0.01	0	0.0065	0.0495	0.0025	5e-04	0.002	0.006	0.05	0.0015	5e-04	0.002	0.001	0.0075	0.0035	0.0015	5e-04	0.02	0.003	0.014	0.001	0.0255	T1	0.0015	0.0045	0.0025	0.004	0.0075	0.012	0.024	0.0195	0.0555	0.014	0.0025	0	0.002	0.01	0.0035	0.001	0.003	0.0065	0.0345	0.002	0.0065	0.0035	0.0025	5e-04	0.0015	0.0015	5e-04	0.001	0	0.0015	0.0045	0.004	0.0035	0.0075	0.0015	17	0.005	0.0015	0	0.032	0.1515	5e-04	0.0015	0.0075	5e-04	5e-04	0.0025	0.001	0	0.0025	0.0075	0.014	0.0025	0.0165	0.003	13	0.0155	0.0025	0.0795	0.023	0.0095	0.04	0.0725	0.004	0.0035	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_3	0.0015	0.004	5e-04	0.0045	0.0035	0.005	0.0055	0.0385	0.0235	0.004	0.01	0.03	0.0055	0.013	0.002	0.0265	0.007	0.0115	0.0205	0.002	5e-04	0.0025	0.003	5e-04	0.001	0.001	0.005	5e-04	0.004	0	0.004	0.002	0.0075	0	17	0.0015	0.002	0.0015	0.005	0.024	0.005	0.002	0.0065	0.011	0.0065	0.0055	5e-04	0.0065	0.003	0.0025	0.0025	0.001	0.012	0.0265	0.004	0.02	0.034	0.001	0.0115	0.005	0.001	0.0095	0.004	0.0215	0.001	0.0015	0.0055	0.003	0.001	0.0015	29	0.003	0.0275	0.022	0.004	0.042	0.0085	0.0255	0.06	0.0045	0.0165	0.0025	0.006	0.0055	0.0035	0.002	0.002	0.0085	0.0015	0.005	16	0.0235	0.0015	0.086	0.0315	0.006	0.0685	0.013	0.0155	0.0045	18	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
ERY2_4	0.0045	0.0215	0.0015	0.004	0.004	0.0075	0.013	0.006	0.0285	0.004	0.051	0.0025	0.007	5e-04	0	0.016	0.0175	0.005	0.0365	0.0025	0	5e-04	0.001	0.0025	0.0015	0	0.0045	0.0015	0	0	0.002	0.001	0.0025	0	2	0.001	0.001	0.0035	0.002	0.007	0.027	0.0115	0.009	0.0155	0.008	0.0015	0.001	5e-04	0	5e-04	0.0025	5e-04	0.0045	0.019	0.0085	0.015	0.0535	0.001	0.02	0.011	0.0025	5e-04	0.003	5e-04	0.0015	0.0025	0.008	0.0025	0.0035	0.001	29	0.005	0.004	0.0025	0.0115	0.0865	0.0015	0.0085	0.054	0.0025	0.021	0.0045	0.015	5e-04	0.003	0.006	0.005	0.005	0.0025	0.0115	13	0.011	0.0035	0.082	0.0215	0.0045	0.092	0.0275	0.0035	0.0045	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_5	0.0355	0.0015	0.0015	0.023	0.001	0.0015	0	0.0065	0.021	0	0.001	5e-04	0.018	5e-04	0	0.0035	0.003	5e-04	0.0015	0.0025	0.0045	0.015	0.001	0.0085	0.0075	0.005	5e-04	0.026	0.035	0.004	0.0105	0.004	5e-04	0.0055	1	0.003	0.0025	0.003	0.0035	0.0075	0.0055	0.008	0.01	0.0515	0.009	0.0085	0	0.009	0.0115	0.0025	5e-04	0	0.0175	0.0565	5e-04	0.0105	0.004	0.003	0.0045	0.0015	0.002	5e-04	0.0015	0	0	5e-04	0.006	0.001	0.0035	0.0015	26	0.003	0.0075	0	0.012	0.061	5e-04	0.0025	0.0065	0.0585	0.002	0.0025	5e-04	0	0.004	0.013	0.01	0.0555	0.0085	0.0025	13	0.0055	0.004	0.109	0.01	0.007	0.029	0.0225	0.0275	0.0355	18	JCIBM.7:CD8+ effector T cells	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_6	0.0065	0.016	5e-04	0.007	0.0015	0.0025	0.01	0.004	0.073	0.001	0.0365	0	0.0135	0	5e-04	0.002	0.017	0.0065	0.0225	0	5e-04	0.003	0	0.004	0.001	0.001	0	0.003	0.0085	0.0015	0.003	0.0015	0	0.0025	18	0.0025	0.001	0.001	0.006	0.009	0.0105	0.0095	0.0035	0.002	0.005	0.0025	5e-04	0.001	0.001	0.004	0.0055	0.001	5e-04	0.001	0.0085	0.019	0.0385	0.001	0.0465	0.028	0.0115	5e-04	0.012	0	0.002	0.003	0.001	0.001	0.005	0.0055	30	0.0035	5e-04	0	0.0205	0.0195	0.001	0.005	0.0405	0.0105	0.0055	0.007	0.037	0.0085	0.013	0.015	0.0105	0.0155	0.014	0.023	16	0.017	0.005	0.0495	0.003	0.0145	0.1115	0.013	0.018	0.0185	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
ERY2_7	0.0015	0.0055	0.0035	0.001	0.0065	0.0135	0.0045	0.011	0.0135	0.002	0.0105	0.0115	0.015	0.003	0.002	0.052	0.0095	0.0075	0.0195	0.0095	0.003	0.0035	0.003	0.0015	5e-04	0.0025	0.012	5e-04	5e-04	0.003	0.0025	0.008	0.0045	0.0025	25	5e-04	0	0.0025	0.0045	0.0055	0.044	0.0325	0.019	0.0445	0.0055	0.0015	0	0	0	5e-04	0.0045	0	0.003	0.0195	0.0105	0.0185	0.006	0.002	0.0015	0.0025	5e-04	0	0.0025	5e-04	0.002	0.0035	0.0055	0.001	0.004	0.002	17	0.0085	0.006	5e-04	0.0155	0.147	0	0.0075	0.0225	0.002	0.01	0.0045	0.0015	0.001	0.0025	0.0045	0.0055	0.002	0.003	0.006	13	0.022	0.006	0.072	0.01	0.0055	0.0995	0.0335	0.001	5e-04	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_8	0.0025	0.008	0.005	0.0035	0.0075	0.0055	0.005	0.009	0.0165	0.003	0.0205	0.006	0.0045	0.001	0.0025	0.045	0.01	0.0035	0.0145	0.0115	0.0025	0.0065	0.002	0.0045	0.002	0.005	0.01	0.0025	0.004	0.0035	0.0085	0.0095	0.004	0.001	25	0	5e-04	0.003	0.0075	0.0525	0.0075	0.0145	0.0175	0.0395	0.0095	5e-04	0	5e-04	0.001	0.0015	5e-04	0.002	0.002	0.014	0.005	0.03	0.0175	0.0025	0.004	0.002	0	5e-04	5e-04	0	0.001	0.0045	0.0025	0.0015	0.0045	0	13	0.004	0.004	0	0.0145	0.0975	0	0.0035	0.0925	0.002	0.0045	0.003	5e-04	5e-04	0.0035	0.0045	0.0025	0.0045	0.0035	0.005	13	0.0105	0.001	0.0935	0.009	0.01	0.0685	0.0465	0.008	0.003	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY2_9	0.002	0.003	0.004	0.004	0.009	0.011	0.0055	0.012	0.011	0.0045	0.0055	0.014	0.0085	0.0015	0.0025	0.0505	0.008	0.0105	0.0105	0.012	0.002	0.0035	5e-04	0.0025	0.002	0.005	0.014	0	0.002	0.004	0.008	0.0105	0.005	0.0015	25	0.0015	0	0.0055	0.003	0.011	0.0185	0.018	0.019	0.05	0.015	0.001	0.0015	0	0.001	0.0015	0.0025	0.0015	0.0055	0.036	0.006	0.0165	0.0055	0.002	0.001	0.002	0.0015	5e-04	0.002	5e-04	0.003	0.005	0.004	0.002	0.0055	0.001	17	0.005	0.0055	0.001	0.0085	0.1755	5e-04	0.005	0.0115	0.0015	0.0055	0.002	0.002	0.001	0.002	0.0045	0.0055	0.005	0.0035	0.005	13	0.038	0.0015	0.08	0.015	0.007	0.0705	0.03	0.0055	0.0025	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY3_3	0.0015	0.001	5e-04	0.0045	0.005	0.0045	0.0025	0.045	0.0065	0.0025	0	0.0625	0.0105	0.0085	0.0275	0.029	5e-04	0.007	0.0035	0.002	0	0.001	0.004	0	0.0015	5e-04	0.007	0	5e-04	0	0.002	0.001	0.008	0	20	0.0025	5e-04	0	5e-04	0.001	0.004	0.002	0.0035	0.006	0	0.003	0	0.002	0.001	0.002	0.017	0.0015	0.0945	0.0395	5e-04	0.0015	0.002	0	0.0035	0.0055	0.0025	0.0155	0.0025	0.025	0.0015	0	0.0045	0.0025	0.001	0.0015	25	5e-04	0.121	0.0085	0	0.0575	0.041	0.0035	0.002	0	0.004	0.0025	5e-04	0.001	0.0015	5e-04	0.001	0.003	0.001	0.001	10	0.0035	5e-04	0.0895	0.113	0.0045	0.005	0.0295	0.0025	0.002	19	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY3_4	0.002	5e-04	0.001	0.006	0.007	0.005	0.003	0.028	0.0085	0.0015	0	0.0755	0.0065	0.008	0.011	0.0435	0.001	0.009	0.0035	0.001	0.001	0.001	0.0055	0	0.0015	0	0.0085	0	0.001	0	0.003	5e-04	0.0065	0	20	0.003	0.0035	0	0	0.001	0.004	0.001	0.0025	0.0085	0.0015	0.004	0.0015	0.0035	0.008	0.003	0.015	0.0025	0.059	0.0315	0.0015	0.0045	0.0035	0.001	0.003	0.0085	0.0035	0.007	0.0025	0.0565	0	0	0.002	5e-04	5e-04	0.0025	25	0.001	0.045	0.034	5e-04	0.0605	0.068	0.014	0.0025	5e-04	0.0055	0.0035	0.001	0.0025	5e-04	0.003	0.001	0.0045	0.001	0.0015	14	0.0225	0	0.065	0.0735	0.0065	0.0345	0.037	0.008	0.003	19	PBMC.20:Plasma_Cell	PBMC.20:Plasma_Cell	B
ERY3_5	0.002	5e-04	5e-04	0.0055	0.0045	0.0025	0.0025	0.0615	0.006	0.004	5e-04	0.054	0.009	0.012	0.0155	0.0275	5e-04	0.003	0.002	0.0015	5e-04	0.0025	0.004	0	5e-04	0	0.009	0	0.001	0	0.004	0.002	0.0115	0	17	0.003	5e-04	0	5e-04	0.001	0.005	0.0025	0.0025	0.0065	0.0015	0.002	0.0015	0.002	0.006	0.0015	0.0135	0.0015	0.111	0.0355	0.002	0.0025	0.0025	0	0.0045	0.004	0.0025	0.0085	0.002	0.0155	0	0	0.0045	0.0015	5e-04	0.002	25	5e-04	0.1365	0.0085	0	0.0495	0.037	0.0065	0.001	5e-04	0.0025	0.0025	0	5e-04	0	0	0	0.003	5e-04	0.001	10	0.002	5e-04	0.1135	0.0815	0.0055	0.005	0.029	0.0105	0.0025	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY3_6	0.0075	5e-04	5e-04	0.0055	0.001	0.002	0.0015	0.048	0.0105	0.003	0.001	0.035	0.0125	0.0075	0.042	0.0195	0.001	0.0045	0.004	0.001	0.001	0.004	0.0105	0	5e-04	0	0.006	0.0015	0.0045	0	0.0035	0.0035	0.007	0	17	0.003	0.001	0	5e-04	0.0015	0.0015	0.001	0.0025	0.0085	0.0025	0.0025	5e-04	0.0025	0.007	0.002	0.0155	0.001	0.097	0.026	0.0015	0.0035	0.0025	0.0015	0.003	0.007	0.0025	0.0055	0.002	0.039	5e-04	0	0.002	5e-04	5e-04	0.0025	25	0	0.082	0.0205	0	0.0445	0.0795	0.009	0.002	0.0015	0.0015	0.0025	0	0.0015	0	5e-04	0.001	0.0025	0.001	5e-04	10	0.015	5e-04	0.09	0.0455	0.012	0.0195	0.0175	0.037	0.013	18	HCABM.25:Erythroblast	HCABM.25:Erythroblast	Erythrocyte
ERY3_7	0.0025	5e-04	5e-04	0.002	0.0035	0.004	0.002	0.032	0.0055	0.003	5e-04	0.0755	0.0075	0.0085	0.027	0.033	5e-04	0.0095	0.002	0.001	0.0015	0.0015	0.0055	0	0.001	0	0.0055	0	0	0	0.0035	5e-04	0.0105	0	20	0.003	0.002	0	0	5e-04	0.0035	0.0015	0.005	0.006	5e-04	0.0035	5e-04	0.0035	0.006	0.003	0.0205	0.002	0.0785	0.0335	0.001	0.0035	0.002	0	0.003	0.008	0.0015	0.01	0.003	0.038	5e-04	0	0.004	5e-04	5e-04	0.0015	25	0	0.084	0.017	0.001	0.0605	0.0585	0.0105	0.002	0.001	0.0045	0.0025	5e-04	0.0015	0	0.0015	0	0.0035	5e-04	0.001	10	0.003	0.002	0.1085	0.078	0.0045	0.0035	0.044	0.005	0.0015	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY3_8	0.0025	0.002	0.001	0.0035	0.0045	0.0035	0.0045	0.058	0.0075	0.003	0.002	0.044	0.0055	0.01	0.0025	0.043	0.0025	0.0075	0.0025	0.0035	0	0.001	0.0025	0.001	5e-04	0	0.01	0	0.003	0.001	0.0045	0.0015	0.012	0	17	0.003	0	0.0015	0.001	0.0025	0.006	0.005	0.006	0.0135	0.0025	0.002	0.002	0.0025	0.0025	0.001	0.002	0.0035	0.0805	0.0765	0.0015	0.005	0.004	5e-04	0.001	0.002	0.001	5e-04	0.001	0.0065	0.0015	0.003	0.0045	0.003	5e-04	0.001	25	0.0025	0.0825	0.005	0.0035	0.118	0.0085	0.0065	0.003	0	0.007	0.0025	0	0.001	5e-04	0.0015	0.0015	0.0025	0.003	0.001	13	0.0125	5e-04	0.0965	0.09	0.0035	0.0185	0.022	0.0045	0.002	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY4_3	0.003	0.001	0	0.0055	0.0035	0.0025	0.0035	0.031	0.0055	0.0025	5e-04	0.0645	0.012	0.012	0.024	0.035	5e-04	0.0055	0.0035	5e-04	0	0.0025	0.003	0	0.0025	0	0.0115	0	5e-04	0	0.0025	5e-04	0.011	0	20	0.005	0.0015	0	0.001	5e-04	0.0035	0.0015	0.003	0.0055	0.001	0.0025	0.0025	5e-04	0.001	0.0025	0.014	0.002	0.0985	0.032	0	5e-04	0.004	5e-04	0.004	0.005	0.0015	0.013	0.001	0.036	5e-04	5e-04	0.0025	5e-04	5e-04	0.002	25	0	0.1125	0.0115	0	0.0465	0.057	0.0095	0.002	5e-04	0.0025	0.003	5e-04	0.001	0	0.0015	0	0.0015	0	5e-04	10	0.0195	0.001	0.0645	0.102	0.002	0.0225	0.032	0.0045	0.002	19	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY4_4	0.0015	5e-04	0	0.003	0.0045	0.002	0.0025	0.0345	0.005	0.0025	0.001	0.075	0.0105	0.007	0.0275	0.031	0	0.0075	0.004	5e-04	0.003	0.001	0.0035	0	0.001	0.001	0.0055	0	0.001	0	0.0045	5e-04	0.009	0	20	0.007	0.0015	5e-04	0.001	0.001	0.0035	0.003	0.0035	0.009	0	0.003	0.005	0.0015	0.005	0.0025	0.0185	0.0025	0.068	0.0295	0.003	0.0035	0.003	0.001	0.002	0.0075	0.002	0.007	0.0035	0.0455	5e-04	5e-04	0.0025	0.001	5e-04	0.0015	25	0	0.063	0.019	0	0.0545	0.077	0.0125	0.003	5e-04	0.0065	0.0045	5e-04	0.0015	0	0.0015	5e-04	0.004	5e-04	0.001	14	0.0065	0.003	0.0745	0.0815	0.014	0.01	0.046	0.0095	0.005	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY4_5	0.0015	5e-04	0	0.003	0.003	0.005	0.003	0.0325	0.0095	0.0035	0.0025	0.075	0.012	0.0095	0.0075	0.032	0	0.0125	0.0045	0	5e-04	0.002	0.003	5e-04	0.001	0	0.0085	0	0.002	5e-04	0.005	0.002	0.0075	5e-04	20	0.002	0.001	0	0	0.0025	0.0015	0.002	0.0035	0.0105	0.001	0.0045	0.003	0.002	0.0065	0.0035	0.014	0.0025	0.0445	0.0325	0.003	0.003	0.0055	0.001	0.0025	0.0075	0.003	0.0055	0.003	0.068	0.001	0.0025	0.0035	5e-04	0.002	0.0015	35	0.001	0.047	0.037	0	0.043	0.0785	0.0195	0.0035	0.001	0.0055	0.002	5e-04	0.0025	0	0.0015	0.001	0.0045	0.001	0.001	14	0.011	0.0045	0.048	0.085	0.0095	0.023	0.058	0.0065	0.0045	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY4_6	0.002	0.0015	0	0.0065	0.0025	0.0075	0.0045	0.034	0.0165	0.0025	0.005	0.0535	0.01	0.0125	0.0045	0.0345	5e-04	0.009	0.008	0.002	0	0.0025	0.0035	0	0.001	5e-04	0.011	0.0015	0.002	5e-04	0.003	0.001	0.0065	0	20	0.004	0.003	0	0.002	0.0015	0.0075	0.003	0.008	0.012	0.001	0.003	5e-04	0.002	0.0015	0.0025	0.014	0.001	0.0495	0.047	0.0015	0.0035	0.007	0	0.008	0.008	0.003	0.007	0.0035	0.036	5e-04	5e-04	0.0045	0.001	5e-04	0.0025	25	5e-04	0.0585	0.0265	0	0.0585	0.0545	0.016	0.007	0.001	0.008	0.003	5e-04	0.0025	0.001	0.003	0.0015	0.005	0.0015	0.0015	13	0.0115	0.0035	0.064	0.032	0.0115	0.03	0.0625	0.0235	0.0115	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY4_7	0.003	0	0.0015	0.003	0.0065	0.0045	5e-04	0.0185	0.004	0.005	0.001	0.039	0.003	0.008	0.0185	0.0885	0.0015	0.0065	0.0035	0.002	0.001	0.0015	0.003	5e-04	5e-04	0.0015	0.0095	0	0.001	0.001	0.0015	0.002	0.0085	5e-04	25	0.0015	0.0045	0.0025	0.0045	0.003	0.0065	0.0105	0.0115	0.021	0.0025	5e-04	5e-04	5e-04	0.001	0.0025	0.006	0.001	0.0775	0.0595	0.001	0.001	0.003	5e-04	0.0015	0.004	0.001	5e-04	0.0015	0.0045	5e-04	0.0025	0.0035	0.002	0.002	0.004	25	0.0015	0.064	0.0155	0.0045	0.0995	0.0365	0.006	0.003	0	0.0055	0.001	0.0015	0.0015	5e-04	0	0	0.004	0.003	0.0025	13	0.0075	0.0025	0.0785	0.0805	0.003	0.0095	0.0655	0.0015	0.0015	19	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY4_8	0.0015	0.0015	0.001	0.0035	0.0015	0.0055	0.004	0.062	0.019	0.0035	0.006	0.048	0.0085	0.004	0.003	0.0285	0.0045	0.01	0.0155	5e-04	0	5e-04	0.004	5e-04	0	0	0.0045	5e-04	0	0	0.003	0	0.005	5e-04	17	0.002	0.003	5e-04	0.0015	0.0025	0.0055	0.003	0.003	0.012	0.0025	0.0055	5e-04	0.0015	0.004	5e-04	0.006	0.003	0.0615	0.0455	0.0035	0.0045	0.008	0.0015	0.002	0.0055	0.0025	0.0075	0.002	0.0335	0.001	0.002	0.006	0.004	0.0015	0.0015	25	0.001	0.1065	0.016	0.001	0.0465	0.0335	0.0155	0.0085	0.0015	0.006	0.0025	5e-04	0.0025	5e-04	0.001	5e-04	0.0025	0.002	0.002	10	0.017	5e-04	0.115	0.053	0.0045	0.033	0.015	0.0095	0.0025	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
